dataset,index,LLaMA2,ChatGLM2,GPT3.5,GPT4,LLaMA2-SFT
ml-100k,389,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,390,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,391,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,392,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
ml-100k,393,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,394,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 9}"
ml-100k,395,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 8}"
ml-100k,396,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,397,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,398,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,399,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,400,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,401,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
ml-100k,402,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,403,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,404,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,405,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,406,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 6}"
ml-100k,407,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
ml-100k,408,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,409,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,410,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
ml-100k,411,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 8}"
ml-100k,412,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,413,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,414,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,415,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,416,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,417,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,418,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
ml-100k,419,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,420,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
ml-100k,421,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,422,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,423,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 8}"
ml-100k,424,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 8}"
ml-100k,425,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,426,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
ml-100k,427,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,428,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,429,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,430,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 8}"
ml-100k,431,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,432,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
ml-100k,433,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,434,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,435,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
ml-100k,436,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
ml-100k,437,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,438,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,439,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,440,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,441,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,442,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 8}"
ml-100k,443,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,444,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
ml-100k,445,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,446,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,447,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 8}"
ml-100k,448,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,449,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
ml-100k,450,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,451,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
ml-100k,452,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,453,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 9}"
ml-100k,454,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,455,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
ml-100k,456,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
ml-100k,457,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 8}"
ml-100k,458,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,459,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,460,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 8}"
ml-100k,461,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,462,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
ml-100k,463,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,464,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,465,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,466,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,467,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,468,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 6}"
ml-100k,469,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
ml-100k,470,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
